Page Views,Unique Visitors,Session Duration,Keyword Rankings,Search Volume,Click-Through Rates,Number of Backlinks,Quality of Backlinks,Frequency of Communications,Nature of Service Modifications,Churn
16795,27946,1.4382323924652274,36,3886,12.778184546406406,23,0.9789558735835082,3,0,1
1860,26236,11.237780937631598,40,9356,11.986119165034038,401,0.4394816042118749,20,1,0
39158,13546,13.733343153269457,81,4300,13.102331619725742,1380,0.8216561516075254,29,0,0
45732,25318,13.00304128929498,30,2013,3.9269669310691864,319,0.4910778669740459,10,0,1
12284,3090,14.503286611782919,9,9508,5.983525378088456,395,0.8825803046334818,28,0,0
7265,17947,11.64131709813336,64,5620,12.430356946203952,1242,0.26259178718017284,27,0,0
17850,4824,7.192182673332743,33,1872,12.032588612352434,1390,0.9529175593578516,18,1,0
38194,11287,5.367327866931826,52,2880,10.175973156149928,983,0.2968945375697917,14,0,0
22962,9611,5.4903983661337845,89,7523,7.073223675202928,1634,0.3935984562828384,18,2,1
48191,5842,11.141917416597638,14,2971,18.26732699501633,1601,0.7805730106961024,28,1,1
45131,16889,11.4417181684335,75,760,6.86142782174699,1127,0.45437962740886606,24,0,0
17023,24373,3.805028009681977,53,6342,9.166821213101306,1126,0.647390239089802,8,1,0
42090,9159,13.153719388867433,99,1232,13.594465235988753,349,0.5001161509624856,10,2,0
2685,14543,11.008936562831467,59,799,10.906126474248605,606,0.7681329433808036,22,0,0
1769,29246,8.878504008807358,78,7570,7.003030929651272,1478,0.3054981271317498,13,2,0
3433,25079,7.601454441435178,94,6397,8.769331330084544,766,0.1526121885131893,21,0,0
6311,22850,8.605259281059414,41,7912,15.91016827528477,1055,0.36993645772575967,8,2,0
38819,9337,3.2294403359097026,68,4657,5.634770194183587,300,0.5268777983815872,4,0,0
40188,617,3.851817489867839,68,2279,2.9308792715586267,1518,0.2512180469734107,27,1,0
18568,28004,2.2763028656866835,92,9165,6.3319477164125635,1817,0.4193175606907499,4,0,0
20769,14417,3.1512125342555777,8,8375,17.005730888209236,315,0.4599847164642117,5,1,0
29693,19435,7.351710884473958,2,1522,1.8708953256412983,643,0.15165265931944621,1,0,0
7396,14809,8.424961512195585,86,3280,19.83475186011179,1161,0.6249765233657841,17,0,0
28480,13734,1.2500664946964712,41,4416,10.865957688660483,634,0.8959090851741588,2,2,0
42434,6060,12.155169590096385,55,6796,19.69843030494517,948,0.2365686216577472,30,2,0
26658,21173,5.118351626808691,16,9683,18.786028799510955,1306,0.6380272120613626,8,2,0
19942,1346,13.765704489438754,93,714,9.110992912797242,857,0.6982652844197617,7,0,0
19431,11454,14.545157690592887,62,4670,4.049972384646447,451,0.47740121237735955,15,0,0
3747,14203,3.5964242454731608,48,370,3.381207053646255,512,0.730987828627843,26,0,0
1189,15885,7.469362070719249,30,2568,4.875788341012154,139,0.4696583891419108,25,1,1
20118,14246,1.0172456923299624,12,9682,14.231639547234291,1165,0.5541735591796915,5,1,0
36773,23200,9.376581711713978,35,3707,5.531704895156607,606,0.10661774009898428,2,0,0
2899,6969,9.502290275677398,11,3175,6.894362865125536,1968,0.7225481027212199,7,2,0
2267,9833,4.465559378447252,64,389,9.030698199492834,1515,0.695208411050252,8,2,0
32551,26886,8.817777416164772,50,8220,18.27333034038698,871,0.13456078959371012,28,2,0
12394,25799,4.157561994212296,85,6714,3.8689290159084373,1423,0.4314250966556198,7,0,0
4556,17108,3.251556567094661,21,3352,0.20002839693508195,602,0.9811286567125006,30,2,0
4890,13319,10.121272535231705,69,7515,1.295918566525586,1008,0.4786629063117551,7,0,0
42606,4708,5.562956495329049,48,6871,18.104850199434345,334,0.5517508646186575,28,1,0
31740,6783,9.263695144398714,20,378,12.985577650382925,1102,0.9189371423437467,14,2,0
15502,29730,7.065454485603178,67,680,5.533508324623354,1693,0.7455356882791807,21,1,1
22777,2548,14.780919703640656,44,5058,3.626130770122703,457,0.6238631180118012,18,2,0
11627,6733,3.094128997345921,33,8545,5.955908059078575,1561,0.8180242132069653,6,0,1
9792,13441,7.504380352901342,73,4376,2.3844588523004737,828,0.877929639810376,4,0,1
44323,13107,10.526392769030554,61,8097,18.836504914660377,1650,0.5111992645635401,10,0,0
44021,10265,6.537631174319562,9,4876,15.705702869868809,1198,0.5275975284386518,18,0,0
9433,2328,14.645797926189658,68,924,9.301584420559559,1521,0.4474458420866523,12,2,0
44001,2417,11.10642679097709,35,3932,17.31275584179252,1746,0.9700355260166145,16,1,1
12016,21118,10.197774005902904,81,8991,5.064218265435322,718,0.7274496288613154,25,0,1
24897,7488,11.598829746557126,98,5545,14.37069931259665,1459,0.1749007595872651,7,2,0
3612,18910,14.337080932542039,88,1480,17.137036730373495,1730,0.8766636609817166,6,1,1
24483,15094,13.709461141784962,96,9965,7.199697361303124,1867,0.5325039467526412,28,0,0
49555,20628,11.139994313769767,65,6634,15.17354246446928,274,0.16187851578023874,5,1,0
18159,25977,11.488262947417963,8,3256,5.9719397503597555,1908,0.5947455296469799,3,0,1
45974,13477,3.0429090364920364,45,4407,6.047256991654712,621,0.4754478510781319,12,1,1
41994,27115,2.43909366289732,87,5734,2.2304378532283025,1375,0.8899744643763624,15,1,0
15541,509,8.9926630258183,47,8675,8.857155125537034,841,0.28359514324844864,10,0,1
36920,17144,1.25714691716756,40,5910,14.621266939298701,1759,0.8438181485429647,26,2,1
27531,22922,7.752989341722282,76,8633,18.810394030868572,1311,0.6019198220669074,20,1,1
2585,10365,3.9448941188641604,54,6034,12.11556013938901,683,0.14914927289212215,19,0,1
4943,2719,5.844231947027754,76,3209,17.276397200941208,1472,0.9746607711929361,16,1,1
24939,7541,11.861266301101384,46,4182,16.46764352087552,166,0.56135371969288,28,1,0
20457,18944,14.17732505925341,47,3340,3.5495267542080886,1455,0.36178916880842427,11,2,1
2021,5787,2.013827810048781,15,6128,9.767766835361366,260,0.5224661577903323,8,1,0
12653,28789,8.47939088367023,19,1949,2.4267783569552903,887,0.8720720051657401,3,1,1
44573,2119,13.3554688014744,26,8597,13.674847915076535,1642,0.3744128119465572,23,0,0
14417,9012,2.155119482165898,52,2849,19.00300339809691,539,0.2734087568380303,7,0,0
41757,1842,12.543196656555674,93,6780,2.828080215767254,336,0.2161641222377933,23,2,0
10692,11068,6.009218912995799,22,9427,14.704274302970571,970,0.3680734585511901,29,1,0
46758,19716,5.5093258310706945,21,305,12.681539202270432,904,0.8020432783360392,7,1,0
7873,19708,14.684529408407,51,7452,11.713740236461184,106,0.5244637286757355,14,1,1
6675,18878,3.8120272580721184,38,4691,7.86339267029795,522,0.304733443324186,2,2,1
1161,28034,10.704715171517533,20,3550,7.167119790300869,225,0.24956649964877428,10,1,0
38065,14731,12.50017019213813,29,7314,1.0004588614758683,1165,0.39945652885934124,19,0,1
27557,27114,1.5765689339098035,51,3911,4.436383294215068,1293,0.945931935597138,26,2,1
34763,3990,10.385396416961772,4,5241,0.40201995750785524,134,0.4087240413310219,9,0,0
33606,28753,14.321699640974577,55,8601,11.670200401082207,1115,0.9893116683591718,16,0,0
12534,9810,2.7390795341928307,71,2808,2.206479393970386,1316,0.5367074101888206,19,2,1
30127,8484,13.547098237590536,92,2091,17.47308594119135,1716,0.2612475264611358,18,0,0
41397,18488,9.326872923277104,28,8563,10.510546111873587,68,0.9020260826141584,9,1,1
26851,12719,9.632464146074636,4,3373,14.023829190268296,1577,0.5143198358213442,16,2,1
2016,735,9.581218448118483,22,4638,8.276056127625878,170,0.738704209154072,13,0,1
25253,10661,5.183702408722394,76,8812,11.255538199120867,293,0.9853404248882366,10,1,0
25276,29505,14.092825414192436,45,9268,18.858917621635946,115,0.1451578152879766,25,1,0
24247,2408,14.262906476834543,67,3822,1.7464073885110483,1138,0.18702510380881043,20,0,0
25300,9067,9.75426524299527,86,3651,5.1533616612815525,1472,0.7484110673164805,14,1,0
9529,4030,11.967918163182606,66,2932,15.621767705519831,237,0.3536425029659248,12,2,0
18262,5756,9.571611802336212,88,5779,2.0648704169650505,1733,0.2658712572550892,25,0,0
10268,19519,7.781578266036568,34,6679,1.6056559676918059,1615,0.13542569183775655,19,1,0
22271,8662,10.25148165618951,91,252,7.294673835205367,327,0.11966204078758164,7,1,1
13185,26646,8.742020336287418,55,5854,1.934142373601403,1497,0.7970370428078117,23,0,0
22243,19444,9.364662076847022,1,2900,11.74306099990344,811,0.220990084632595,15,0,0
40099,5915,11.973655747864067,72,5410,4.602877491250336,1632,0.5209485543740359,16,0,0
9571,3891,7.732653640285788,87,2710,17.92438946766751,1915,0.6453071336615347,27,0,0
40976,11657,1.5705574852946187,38,1204,15.691651608820607,883,0.48551662051196165,8,2,0
39044,28719,3.2959927338529615,6,7461,14.024133601379575,481,0.1243959871026098,10,0,1
49984,6451,7.140501030853537,86,4299,12.377186144951587,1089,0.8051513523291179,4,2,0
41774,22352,11.147571838236816,25,3954,17.28296803379512,634,0.10946190208748814,19,2,1
3568,8507,9.305901076342503,82,7363,4.538935024700861,22,0.7857009049397355,19,0,0
3027,28926,10.104118602228354,17,2014,17.47486597100813,1473,0.9039740444093104,28,2,1
3695,9564,7.709905000068022,61,7465,15.81089673863864,1051,0.48955592895145505,21,0,1
49190,26328,9.6203883071914,12,3172,14.98840044511494,703,0.5819882257880185,27,0,1
6258,23297,5.606244129405271,6,9298,11.268987993690988,982,0.5292850533558884,15,1,1
23002,23825,7.582556297753311,90,506,5.000258803314941,122,0.4502877567610949,14,0,1
40504,26390,11.419906918329378,27,266,8.528603528238737,238,0.8986820818333242,1,1,1
34159,21704,13.205658905623697,8,608,15.89205602532215,180,0.9045401596029914,16,2,0
14986,16024,7.071174675389445,83,1761,0.7323918387107563,304,0.40223472817738104,10,1,0
13666,19782,1.6112632079030567,65,3764,15.662810308348789,198,0.6535627786132282,19,2,0
39660,24430,3.2634156180552374,57,3589,4.8774077357025725,435,0.9342168059312776,30,0,0
4561,577,1.2920559500815334,93,780,2.9717530943599,986,0.9658526490472163,22,2,0
27854,8077,10.145682269322622,99,2624,2.4024562317880127,1112,0.5580631363798428,3,2,0
39952,27697,5.652404754971525,40,2220,0.6422752378212206,667,0.5075423247558941,5,0,1
23662,21111,8.594700900071146,14,5360,10.519371055906912,928,0.35082488433567327,9,2,1
9392,17484,7.9058758549731944,35,4457,4.443371466605216,1215,0.962984685871369,18,0,0
31535,14560,2.1413708537339735,48,1463,19.78969213901467,508,0.22853287402558065,11,1,0
14067,17949,6.6456590557336455,84,9623,11.531291441856894,1831,0.6218466184429525,16,0,1
49033,19020,4.087855748912526,56,2392,2.843916860184607,771,0.354295240766775,2,0,0
24599,27525,6.857597041347137,49,1638,13.80637456214617,875,0.35110746131301696,12,2,1
36222,11035,3.8500959247913977,13,3508,17.965096973543535,835,0.46447172863856967,22,1,0
12837,26939,12.766333687877069,61,7842,14.929071957855324,1741,0.9989136422340891,6,0,0
15039,10010,3.4387067120955512,49,8852,1.6211532346850086,1868,0.14946967615583986,11,1,0
31818,29787,14.450927720817678,46,9391,17.928095205733925,80,0.6206876363831783,27,1,1
20115,28673,6.822703126057171,62,2003,15.899194778613298,257,0.17431494223174948,8,2,0
11965,7443,12.84743408826669,8,274,3.250247612101725,155,0.23906874699146707,12,0,0
25538,12454,9.802707454883231,43,2330,1.1305391857830556,1651,0.4956066475956088,29,2,0
43530,8304,11.294904181320536,20,4387,11.190480448754737,1808,0.5594141182117972,27,0,0
6056,7065,11.748134432934924,97,4260,3.2051126456655403,1329,0.3329131675280716,30,1,1
33482,6484,8.06782834650225,90,7206,16.708359956645914,591,0.3848114177869746,2,0,1
48716,22026,8.606207327086038,39,9789,7.230859667766307,479,0.17827031823033976,9,0,0
9110,5170,8.19594214932215,85,3271,18.26655965025785,1539,0.37289780545982554,15,1,0
14773,19074,9.232817293261109,49,1667,11.357194625606013,202,0.9699025954424897,2,1,0
28266,9684,1.411522240591102,64,1251,3.735180446369396,1101,0.9502366435052335,29,0,1
18412,19596,6.537212377886213,62,7719,2.878017460460022,503,0.40139046112328647,1,2,1
34270,2692,9.486641989856402,54,6133,11.571801507399302,1850,0.6137685426508854,10,0,0
7910,1748,9.3681299135821,9,8660,15.261483876062632,61,0.9186358519998499,2,1,1
46453,11746,12.10138532447884,88,5046,15.651962390069423,891,0.10556544037680701,12,2,0
26446,13290,10.17013074364952,37,8334,5.587572348381497,372,0.8296152133038327,23,1,1
1206,20917,14.889866428769412,49,2007,4.164510502352132,1830,0.9535325975100271,8,1,1
22518,18881,4.97396340052103,41,3590,0.43345045939841,926,0.18219316090020138,5,2,1
23361,29992,6.028114415327241,17,2635,13.616063108903269,483,0.24530291742962895,22,1,1
24419,4187,6.373860126149148,88,4273,1.6237083428274257,1879,0.9646716724942199,28,1,0
49702,27227,7.521379298283479,21,1393,8.473147915141922,530,0.5837861292763117,1,1,1
42523,4518,12.703972892936932,51,4869,12.073475063964091,1796,0.11277697102455134,15,1,0
46151,11802,4.301089315428938,59,4896,18.74846800390157,1464,0.33186879888717624,6,1,0
23403,2470,11.864002898496013,39,6971,6.304862525419795,1877,0.5049493068419737,12,1,0
19141,8889,6.674342563200407,55,3072,5.070466032685743,1331,0.7236180199222909,8,1,1
15820,22649,9.42597537126812,41,4022,13.117787070293357,1468,0.7598443403231196,13,1,0
41342,27702,9.855567465168285,39,5097,12.422856737866274,1729,0.9958793616329105,19,1,0
7374,18086,6.219880920645083,13,7132,6.708984687831678,700,0.35876007944538313,27,0,0
2678,25019,8.176612872881272,64,1092,18.56922652664475,1231,0.5843980916816277,1,0,0
34827,22451,6.782436445067758,11,8212,16.91276031704369,1161,0.5799911930736446,11,1,0
17198,24551,1.9678590066126722,19,5387,4.557252662715114,541,0.4650807335025138,20,0,1
10914,15874,7.1203154434355715,11,2340,4.85893665414701,1444,0.2522457044581782,1,2,1
28890,22626,2.3635074957497304,77,1576,10.294776903052902,1967,0.9797109068654583,30,0,0
23299,6288,6.670291187124501,46,6526,15.494084824441334,849,0.8679854679999275,8,1,1
44585,5908,9.300857597644946,45,489,0.9764035498304413,1098,0.5484997254648135,5,1,1
44689,27111,9.11180859080901,1,1099,13.897369559320662,1727,0.6429208804156268,17,0,0
43557,25553,10.276697906116485,40,1955,12.99989435790373,250,0.3045349482036961,30,1,1
45020,9946,2.3336611113647683,19,8225,4.706453908668466,1402,0.5894083633525722,8,2,1
3693,1422,10.12972543742613,76,8950,13.65892496350284,545,0.7254731198093283,25,2,0
30467,919,5.370072793750259,72,2863,18.809645505916443,1417,0.5636503255479299,10,1,0
30723,19088,6.586643245919555,72,3763,1.0310383149381934,1464,0.9912566535264471,2,2,1
47699,11289,13.011807554917882,61,5086,6.461075900312044,2000,0.6502074906229536,9,2,0
4627,1620,1.1264256578137035,12,1581,8.819716661660468,92,0.43387634133295216,24,0,0
26939,11760,9.237776866768476,61,7356,17.99528114260132,991,0.7949368248542543,23,2,0
